Country,Status,PR,CL,Electoral Process,Political Pluralism and Participation,Functioning of Government,Freedom of Expression and Belief,Associational and Organizational Rights,Rule of Law,Personal Autonomy and Individual Rights
Afghanistan,NF,6,6,3,6,2,6,4,2,3
Albania,PF,3,3,8,13,6,13,9,9,9
Algeria,NF,6,5,4,4,3,6,5,5,7
Andorra,F,1,1,12,15,12,16,11,15,15
Angola,NF,6,5,4,6,1,7,4,4,3
Antigua and Barbuda,F,2,2,11,13,7,14,9,13,13
Argentina,F,2,2,11,14,6,14,11,11,13
Armenia,PF,5,4,5,6,3,8,6,6,9
Australia,F,1,1,12,15,12,16,12,15,15
Austria,F,1,1,12,15,11,16,12,15,15
Azerbaijan,NF,6,6,1,3,2,4,2,4,6
Bahamas,F,1,1,12,16,10,16,12,15,15
Bahrain,NF,6,6,3,2,3,2,1,1,6
Bangladesh,PF,3,4,9,10,5,8,6,6,9
Barbados,F,1,1,12,16,12,16,12,16,15
Belarus,NF,7,6,0,3,1,3,1,1,5
Belgium,F,1,1,12,16,12,15,12,15,15
Belize,F,1,2,12,14,10,15,11,12,13
Benin,F,2,2,8,16,8,15,11,12,10
Bhutan,PF,3,4,10,10,9,9,4,6,8
Bolivia,PF,3,3,11,11,7,14,9,6,9
Bosnia-Herzegovina,PF,3,3,8,10,6,10,7,10,10
Botswana,F,3,2,10,10,8,13,10,12,11
Brazil,F,2,2,11,14,8,15,10,10,13
Brunei,NF,6,5,0,3,3,6,3,6,8
Bulgaria,F,2,2,10,14,7,14,11,11,11
Burkina Faso,PF,5,3,5,8,4,13,8,7,8
Burma,NF,6,5,3,6,3,7,4,1,5
Burundi,PF,5,5,4,6,2,8,4,4,6
Cambodia,NF,6,5,3,4,3,9,3,2,6
Cameroon,NF,6,6,3,3,2,7,3,2,4
Canada,F,1,1,12,16,11,16,12,15,16
Cape Verde,F,1,1,12,15,10,15,11,14,13
Central African Republic,NF,7,7,0,1,0,4,1,0,1
Chad,NF,7,6,3,1,1,7,4,2,3
Chile,F,1,1,12,15,12,16,11,14,15
China (PRC),NF,7,6,0,1,2,4,3,2,6
Colombia,PF,3,4,10,11,7,12,5,7,10
Comoros,PF,3,4,9,11,5,10,6,8,6
Congo (Brazzaville),NF,6,5,1,3,3,8,6,2,7
Congo (Kinshasa),NF,6,6,3,4,2,7,3,0,1
Costa Rica,F,1,1,12,15,10,16,11,13,13
Cote d'Ivoire,PF,5,4,6,7,4,10,7,5,6
Croatia,F,1,2,12,15,9,14,12,11,13
Cuba,NF,7,6,0,0,1,3,0,2,6
Cyprus,F,1,1,11,16,10,15,11,15,14
Czech Republic,F,1,1,12,15,10,16,12,14,15
Denmark,F,1,1,12,16,12,16,12,15,15
Djibouti,NF,6,5,3,3,3,7,3,4,6
Dominica,F,1,1,12,16,10,15,12,15,15
Dominican Republic,F,2,3,10,11,9,15,10,8,10
East Timor,PF,3,4,11,12,6,12,7,6,9
Ecuador,PF,3,3,7,11,6,13,7,6,10
Egypt,NF,6,5,1,6,2,6,4,4,8
El Salvador,F,2,3,12,14,9,15,8,9,10
Equatorial Guinea,NF,7,7,0,1,0,4,0,0,3
Eritrea,NF,7,7,0,0,1,0,0,0,2
Estonia,F,1,1,12,15,12,16,12,14,14
Ethiopia,NF,6,6,1,2,4,3,0,3,5
Fiji,PF,6,4,0,5,2,11,3,6,10
Finland,F,1,1,12,16,12,16,12,16,16
France,F,1,1,12,15,11,15,12,15,15
Gabon,NF,6,5,2,4,3,10,4,6,5
The Gambia,NF,6,6,2,5,0,4,3,1,6
Georgia,PF,3,3,8,10,7,12,8,8,10
Germany,F,1,1,12,15,12,15,12,15,15
Ghana,F,1,2,12,15,10,14,11,12,10
Greece,F,2,2,12,15,8,14,11,10,13
Grenada,F,1,2,12,16,10,15,11,12,13
Guatemala,PF,3,4,9,10,5,12,6,6,8
Guinea,PF,5,5,6,8,3,9,6,4,5
Guinea-Bissau,NF,6,5,3,5,1,10,5,3,5
